,Date,Time,Weather & Air Temp:,Water Temp:,Corrected Water Temp:,pH,Corrected pH,DO,Corrected DO,Turbidity,Salinity,Corrected Salinity,Tide is moving,Tide Times,# Hauls,Corrected # Hauls,Common Name,Corrected Common Name,Grouped Corrected Common Name,Quantity,Corrected Quantity,Scientific Name,Instructors/ Seine Staff:,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),# Brought to Ed Center,NOTES FROM SEINEING SEASON:
10,2010-07-21,,,,,,,,,,,,,,,,"lions mane jellyfish,atlantic silverside,blue crab,comb jellies,shore shrimp,sand shrimp,flounder,snails,oyster toad fish,northern pipefish,sea robin,blue fish,true jellies","lions mane jellyfish,atlantic silverside,blue crab,comb jelly,shore shrimp,sand shrimp,unidentified flatfish,unidentified snail,oyster toadfish,northern pipefish,northern sea robin,bluefish,jelly fish","jellyfish,atlantic silverside,blue crab,comb jelly,shrimp,shrimp,flatfish,sea snail,oyster toadfish,northern pipefish,sea robin,bluefish,jellyfish","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1,1,1,1,1",,,,,,
11,2010-07-22,,,,,,,,,,,,,,,,"comb jellies,blue crabs,amphipods,clam worm probably nereis spp,hermit crab,sand shrimp,hydromedusae,atlantic silversides,winter flounder,norther pipefish,norther puffer,striped bass,shore shrimp","comb jelly,blue crab,amphipod,clam worm probably nereis spp,unidentified hermit crab,sand shrimp,hydrozoa,atlantic silverside,winter flounder,northern pipefish,northern puffer,striped bass,shore shrimp","comb jelly,blue crab,amphipod,polychaete worm,hermit crab,shrimp,hydrozoa,atlantic silverside,flatfish,northern pipefish,puffer,striped bass,shrimp","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1,1,1,1,1",,,,,,
12,2010-07-24,,,,,,,,,,,,,,,,"northern pipefish,northern kingfish,bluefish,northern puffer,striped bass,sennet,atlantic silverside,sand shrimp,blue crabs,winter flounder,comb jellies","northern pipefish,northern kingfish,bluefish,northern puffer,striped bass,sennet,atlantic silverside,sand shrimp,blue crab,winter flounder,comb jelly","northern pipefish,northern kingfish,bluefish,puffer,striped bass,sennet,atlantic silverside,shrimp,blue crab,flatfish,comb jelly","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1,1,1",,,,,,
13,2010-08-10,,,,,,,,,,,,,,,,"blue crabs,puffer,hermit crab,flounder,sand shrimp,asian shore crab,juvenille stripped bass,silversides,shore shrimp","blue crab,northern puffer,unidentified hermit crab,unidentified flatfish,sand shrimp,asian shore crab,striped bass,atlantic silverside,shore shrimp","blue crab,puffer,hermit crab,flatfish,shrimp,asian shore crab,striped bass,atlantic silverside,shrimp","nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1",,,,,,
14,2010-09-18,,,,,,,,,,,,,,,,"comb jellies,silversides,oyster toad fish,anemone,asian shore crab,pipefish,blue fish,2 stripped bass,blue crab","comb jelly,atlantic silverside,oyster toadfish,anemone,asian shore crab,pin fish,bluefish,striped bass,blue crab","comb jelly,atlantic silverside,oyster toadfish,anemone,asian shore crab,pin fish,bluefish,striped bass,blue crab","nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1",,,,,,
15,2010-09-21,,,,,,,,,,,,,,,,"sand worm,shrimp,silversides,anemone,asian shore crab,comb jelly,blue crab,green crab,pipefish","sandworm,unidentified shrimp,atlantic silverside,anemone,asian shore crab,comb jelly,blue crab,green crab,pin fish","polychaete worm,shrimp,atlantic silverside,anemone,asian shore crab,comb jelly,blue crab,green crab,pin fish","nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1",,,,,,
16,2010-10-14,,,,,,,,,,,,,,,,"silverside,comb jelly,red bearded sponge,blue muscle,asian shore crab,jelly fish","atlantic silverside,comb jelly,red beard sponge,blue mussel,asian shore crab,unidentified jelly fish","atlantic silverside,comb jelly,sponge,mussel,asian shore crab,jellyfish","nan,nan,nan,nan,nan,nan","1,1,1,1,1,1",,,,,,
17,2011-05-10,,,,,,,,,,,,,,,,"atlantic tomcod,atlantic silverside,amphipod,snail,moon jelly,comb jellies","atlantic tomcod,atlantic silverside,amphipod,unidentified snail,moon jelly,comb jelly","atlantic tomcod,atlantic silverside,amphipod,sea snail,jellyfish,comb jelly","1,6,2,3,2,2","1,6,2,3,2,2",,,,,,
18,2011-05-14,,,,,,,,,,,,,,,,"comb jellies,anchovy,atlantic silverside,blue crab,striped bass,flounder,isopod,northern pipefish,shrimp shore and mud,herring,hermit crab","comb jelly,bay anchovy,atlantic silverside,blue crab,striped bass,unidentified flatfish,isopod,northern pipefish,unidentified shrimp,unidentified herring,unidentified hermit crab","comb jelly,bay anchovy,atlantic silverside,blue crab,striped bass,flatfish,isopod,northern pipefish,shrimp,herring,hermit crab","1,3,27,9,4,2,1,2,68,6,1","1,3,27,9,4,2,1,2,68,6,1",,,,,,
19,2011-05-20,,,,,,,,,,,,,,,,"anchovy,atlantic tomcod,ctenophore,green crab,herring,shrimp shore and mud,striped bass","bay anchovy,atlantic tomcod,comb jelly,green crab,unidentified herring,unidentified shrimp,striped bass","bay anchovy,atlantic tomcod,comb jelly,green crab,herring,shrimp,striped bass","36,4,45,1,2,2,1","36,4,45,1,2,2,1",,,,,,
20,2011-05-28,,,,,,,,,,,,,,,,"comb jellies,anchovy,blue crab,shrimp shore and mud,striped bass,herring","comb jelly,bay anchovy,blue crab,unidentified shrimp,striped bass,unidentified herring","comb jelly,bay anchovy,blue crab,shrimp,striped bass,herring","2,73,1,1,1,3","2,73,1,1,1,3",,,,,,
21,2011-06-11,,,,,,,,,,,,,,,,"anchovy,atlantic tomcod,blue crab,comb jellies,flatfish,herring,northern pipefish,shrimp shore and mud","bay anchovy,atlantic tomcod,blue crab,comb jelly,unidentified flatfish,unidentified herring,northern pipefish,unidentified shrimp","bay anchovy,atlantic tomcod,blue crab,comb jelly,flatfish,herring,northern pipefish,shrimp","20,1,6,9,1,1,1,37","20,1,6,9,1,1,1,37",,,,,,
22,2011-06-14,,,,,,,,,,,,,,,,"golden star tunicate,anchovy,atlantic silverside,atlantic tomcod,comb jellies,northern pipefish,herring,oyster,shrimp shore and mud,snail,blue crab","golden star tunicate,bay anchovy,atlantic silverside,atlantic tomcod,comb jelly,northern pipefish,unidentified herring,eastern oyster,unidentified shrimp,unidentified snail,blue crab","tunicates,bay anchovy,atlantic silverside,atlantic tomcod,comb jelly,northern pipefish,herring,oyster,shrimp,sea snail,blue crab","1,2,2,1,2,1,1,4,5,2,2","1,2,2,1,2,1,1,4,5,2,2",,,,,,
23,2011-06-26,,,,,,,,,,,,,,,,"anchovy,atlantic silverside,blue crab,snail,blue fish,flounder,herring,shrimp shore and mud,comb jellies","bay anchovy,atlantic silverside,blue crab,unidentified snail,bluefish,unidentified flatfish,unidentified herring,unidentified shrimp,comb jelly","bay anchovy,atlantic silverside,blue crab,sea snail,bluefish,flatfish,herring,shrimp,comb jelly","1,8,1,1,2,1,3,3,12","1,8,1,1,2,1,3,3,12",,,,,,
24,2011-07-10,,,,,,,,,,,,,,,,"tube worm,anchovy,atlantic silverside,comb jellies,green crab,poly worm,sea squirt,shrimp shore and mud,snail,striped bass,moon jelly,hydroid","tube worm,bay anchovy,atlantic silverside,comb jelly,green crab,sand worm,sea squirt,unidentified shrimp,unidentified snail,striped bass,moon jelly,hydrozoa","tube worm,bay anchovy,atlantic silverside,comb jelly,green crab,polychaete worm,tunicates,shrimp,sea snail,striped bass,jellyfish,hydrozoa","1,5,18,60,1,1,15,10,4,1,30,1","1,5,18,60,1,1,15,10,4,1,30,1",,,,,,
25,2011-07-11,,,,,,,,,,,,,,,,"atlantic silverside,blue crab,comb jellies,hogchoker","atlantic silverside,blue crab,comb jelly,hogchoker","atlantic silverside,blue crab,comb jelly,flatfish","5,1,20,1","5,1,20,1",,,,,,
26,2011-07-12,,,,,,,,,,,,,,,,"atlantic silverside,blue crab,comb jellies,decoration crab,moon jelly,sea squirt,snail","atlantic silverside,blue crab,comb jelly,spider crab,moon jelly,sea squirt,unidentified snail","atlantic silverside,blue crab,comb jelly,spider crab,jellyfish,tunicates,sea snail","5,2,40,1,5,10,10","5,2,40,1,5,10,10",,,,,,
27,2011-07-13,,,,,,,,,,,,,,,,"comb jellies,bay anchove,atlantic silverside,shrimp shore and mud,white perch,snail","comb jelly,bay anchovy,atlantic silverside,unidentified shrimp,white perch,unidentified snail","comb jelly,bay anchovy,atlantic silverside,shrimp,white perch,sea snail","20,2,3,1,1,1","20,2,3,1,1,1",,,,,,
28,2011-08-02,,,,,,,,,,,,,,,,"atlantic silverside,blue crab,comb jellies,oyster,snail","atlantic silverside,blue crab,comb jelly,eastern oyster,unidentified snail","atlantic silverside,blue crab,comb jelly,oyster,sea snail","6,1,20,1,0","6,1,20,1,0",,,,,,
29,2011-08-09,,,,,,,,,,,,,,,,"atlantic silverside,comb jellies,oyster,oyster toadfish,snail","atlantic silverside,comb jelly,eastern oyster,oyster toadfish,unidentified snail","atlantic silverside,comb jelly,oyster,oyster toadfish,sea snail","10,20,1,1,0","10,20,1,1,0",,,,,,
30,2011-08-10,,,,,,,,,,,,,,,,"atlantic silverside,blue crab,comb jellies,oyster,shrimp shore and mud,snail","atlantic silverside,blue crab,comb jelly,eastern oyster,unidentified shrimp,unidentified snail","atlantic silverside,blue crab,comb jelly,oyster,shrimp,sea snail","75,3,45,2,2,2","75,3,45,2,2,2",,,,,,
31,2011-09-10,,,,,,,,,,,,,,,,"herring,atlantic silverside,blue crab,green crab,comb jellies,moon jelly,oyster,snail,striped bass,northern pipefish","unidentified herring,atlantic silverside,blue crab,green crab,comb jelly,moon jelly,eastern oyster,unidentified snail,striped bass,northern pipefish","herring,atlantic silverside,blue crab,green crab,comb jelly,jellyfish,oyster,sea snail,striped bass,northern pipefish","50++,75,1,1,50++,30++,3,0,1,1","50,75,1,1,50,30,3,0,1,1",,,,,,
32,2011-09-20,,,,,,,,,,,,,,,,"green crab,anchovy,atlantic silverside,blue crab,hydromedusae,hermit crab,oyster toadfish,moon jelly,striped bass,skillet fish,snail,oyster,comb jellies","green crab,bay anchovy,atlantic silverside,blue crab,hydrozoa,unidentified hermit crab,oyster toadfish,moon jelly,striped bass,skillet fish,unidentified snail,eastern oyster,comb jelly","green crab,bay anchovy,atlantic silverside,blue crab,hydrozoa,hermit crab,oyster toadfish,jellyfish,striped bass,skillet fish,sea snail,oyster,comb jelly","2,6,10,3,2,1,1,1,12,1,0,4,25","2,6,10,3,2,1,1,1,12,1,0,4,25",,,,,,
33,2011-09-26,,,,,,,,,,,,,,,,"green crab,hydromedusae,anchovy,blue crab,comb jellies,flounder,atlantic silverside,striped bass,northern kingfish,oyster,sea squirt,snail,naked goby,moon jelly","green crab,hydrozoa,bay anchovy,blue crab,comb jelly,unidentified flatfish,atlantic silverside,striped bass,northern kingfish,eastern oyster,sea squirt,unidentified snail,naked goby,moon jelly","green crab,hydrozoa,bay anchovy,blue crab,comb jelly,flatfish,atlantic silverside,striped bass,northern kingfish,oyster,tunicates,sea snail,naked goby,jellyfish","2,2,2,2,20,2,5,4,1,2,50,50,1,15","2,2,2,2,20,2,5,4,1,2,50,50,1,15",,,,,,
34,2012-04-25,,,,,,,,,,,,,,,,"shrimp shore and mud,shrimp seven spine,snail,striped bass,turnicate","unidentified shrimp,seven spine shrimp,unidentified snail,striped bass,tunicate","shrimp,shrimp,sea snail,striped bass,tunicates","7,12,2,1,1","7,12,2,1,1",,,,,,
35,2012-05-16,,,,,,,,,,,,,,,,"shrimp shore and mud,anchovy,green crab european,sea squirt,spotted hake,shrimp seven spine,snail,striped bass,atlantic tomcod","unidentified shrimp,bay anchovy,green crab,sea squirt,spotted hake,seven spine shrimp,unidentified snail,striped bass,atlantic tomcod","shrimp,bay anchovy,green crab,tunicates,spotted hake,shrimp,sea snail,striped bass,atlantic tomcod","1,7,1,50,2,7,6,1,4","1,7,1,50,2,7,6,1,4",,,,,,
36,2012-05-19,,,,,,,,,,,,,,,,"anchovy,green crab european,shrimp shore and mud,shrimp seven spine","bay anchovy,green crab,unidentified shrimp,seven spine shrimp","bay anchovy,green crab,shrimp,shrimp","15,1,2,7","15,1,2,7",,,,,,
37,2012-05-30,,,,,,,,,,,,,,,,"atlantic tomcod,atlantic silverside,spotted hake,northern pipefish","atlantic tomcod,atlantic silverside,spotted hake,northern pipefish","atlantic tomcod,atlantic silverside,spotted hake,northern pipefish","5,6,1,1","5,6,1,1",,,,,,
38,2012-05-31,,,,,,,,,,,,,,,,"shrimp seven spine,spotted hake,american eel,atlantic silverside,flounder,moon jelly,northern pipefish,shrimp shore and mud,striped bass","seven spine shrimp,spotted hake,american eel,atlantic silverside,unidentified flatfish,moon jelly,northern pipefish,unidentified shrimp,striped bass","shrimp,spotted hake,american eel,atlantic silverside,flatfish,jellyfish,northern pipefish,shrimp,striped bass","2,1,1,1,1,1,1,7,1","2,1,1,1,1,1,1,7,1",,,,,,
39,2012-06-01,,,,,,,,,,,,,,,,"blue fish,blue crab,snail,blue mussel,atlantic silverside","bluefish,blue crab,unidentified snail,blue mussel,atlantic silverside","bluefish,blue crab,sea snail,mussel,atlantic silverside","1,1,3,1,2","1,1,3,1,2",,,,,,
40,2012-06-02,,,,,,,,,,,,,,,,"blue crab,green crab european,comb jelly,atlantic silverside,asian shore crab,atlantic tomcod,flounder,blue back,herring,shrimp shore and mud,snail,shrimp seven spine,northern pipefish,spotted hake,ribbed mussel,sand worm","blue crab,green crab,comb jelly,atlantic silverside,asian shore crab,atlantic tomcod,unidentified flatfish,blueback herring,unidentified herring,unidentified shrimp,unidentified snail,seven spine shrimp,northern pipefish,spotted hake,ribbed mussel,sandworm","blue crab,green crab,comb jelly,atlantic silverside,asian shore crab,atlantic tomcod,flatfish,herring,herring,shrimp,sea snail,shrimp,northern pipefish,spotted hake,mussel,polychaete worm","1,4,1,23,3,6,5,1,8,5,2,3,2,2,1,1","1,4,1,23,3,6,5,1,8,5,2,3,2,2,1,1",,,,,,
41,2012-06-14,,,,,,,,,,,,,,,,"atlantic tomcod,blue crab,ctenophore,flounder,shrimp seven spine","atlantic tomcod,blue crab,comb jelly,unidentified flatfish,seven spine shrimp","atlantic tomcod,blue crab,comb jelly,flatfish,shrimp","19,2,2,2,1","19,2,2,2,1",,,,,,
42,2012-07-31,,,,,,,,,,,,,,,,"blue fish,atlantic silverside,blue back,northern puffer,sea squirt,comb jelly","bluefish,atlantic silverside,blueback herring,northern puffer,sea squirt,comb jelly","bluefish,atlantic silverside,herring,puffer,tunicates,comb jelly","1,50+,1,1,3,25+","1,50,1,1,3,25",,,,,,
43,2012-08-14,,,,,,,,,,,,,,,,"anchovy,atlantic silverside,ctenophore,comb jelly,northern pipefish","bay anchovy,atlantic silverside,comb jelly,comb jelly,northern pipefish","bay anchovy,atlantic silverside,comb jelly,comb jelly,northern pipefish","1,14,20,50,1","1,14,20,50,1",,,,,,
44,2012-08-15,,,,,,,,,,,,,,,,"asian shore crab,atlantic silverside,ctenophore,comb jelly,green crab european","asian shore crab,atlantic silverside,comb jelly,comb jelly,green crab","asian shore crab,atlantic silverside,comb jelly,comb jelly,green crab","2,35,10,20+,1","2,35,10,20,1",,,,,,
45,2012-09-15,,,,,,,,,,,,,,,,"comb jelly,hermit crab,asian shore crab,oyster toadfish,blue crab,shrimp shore and mud,porgyscup,skillet fish,northern stargazer,sea squirt","comb jelly,unidentified hermit crab,asian shore crab,oyster toadfish,blue crab,unidentified shrimp,porgy,skillet fish,northern stargazer,sea squirt","comb jelly,hermit crab,asian shore crab,oyster toadfish,blue crab,shrimp,porgy,skillet fish,northern stargazer,tunicates","20,3,3,1,3,4,1,1,1,10","20,3,3,1,3,4,1,1,1,10",,,,,,
46,2012-09-27,,,,,,,,,,,,,,,,"atlantic silverside,blue crab,comb jelly,oyster toadfish,sea squirt,porgyscup,wrasel sea bass","atlantic silverside,blue crab,comb jelly,oyster toadfish,sea squirt,porgy,wrasel sea bass","atlantic silverside,blue crab,comb jelly,oyster toadfish,tunicates,porgy,wrasel sea bass","6,1,15,1,5,1,3","6,1,15,1,5,1,3",,,,,,
47,2012-09-28,,,,,,,,,,,,,,,,"comb jelly,atlantic silverside,sea squirt,porgyscup,blue crab","comb jelly,atlantic silverside,sea squirt,porgy,blue crab","comb jelly,atlantic silverside,tunicates,porgy,blue crab","4,41,20,1,1","4,41,20,1,1",,,,,,
48,2012-10-04,,,,,,,,,,,,,,,,"american eel,atlantic silverside,blue fish,comb jelly,snail,white mullet","american eel,atlantic silverside,bluefish,comb jelly,unidentified snail,white mullet","american eel,atlantic silverside,bluefish,comb jelly,sea snail,white mullet","1,1,1,1,8,1","1,1,1,1,8,1",,,,,,
49,2012-10-10,,,,,,,,,,,,,,,,"snail,atlantic silverside,blue crab,green crab european,cunner,white mullet,silver perch,white fingered mud crab,comb jelly","unidentified snail,atlantic silverside,blue crab,green crab,cunner,white mullet,silver perch,white fingered mud crab,comb jelly","sea snail,atlantic silverside,blue crab,green crab,cunner,white mullet,silver perch,mud crab,comb jelly","1,1,3,1,1,1,1,1,2","1,1,3,1,1,1,1,1,2",,,,,,
50,2013-06-04,,,,,,,,,,,,,,,,"blueback herring,bay anchovy,summer flounder,glass shrimp,asian shore crab,comb jellies,golden star tunicate,sea squirtsolitary tunicate","blueback herring,bay anchovy,summer flounder,sand shrimp,asian shore crab,comb jelly,golden star tunicate,sea squirt","herring,bay anchovy,flatfish,shrimp,asian shore crab,comb jelly,tunicates,sea squirt","1,1,1,1,1,15,1 clump,1","1,1,1,1,1,15,1,1",,,,,,
51,2013-06-17,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,,"american eel,atlantic silverside,comb jellies,shrimp","american eel,atlantic silverside,comb jelly,unidentified shrimp","american eel,atlantic silverside,comb jelly,shrimp","1,20,50,1","1,20,50,1",,,,,,
52,2013-06-18,,,,,,,,,,,,,,,,"bluefish juvenile,comb jelly,true jelly","bluefish,comb jelly,jelly fish","bluefish,comb jelly,jellyfish","30,15,1","30,15,1",,,,,,
53,2013-06-21,10 am - 1 pm,"Sunny, 80s",,,,,,,,,,,,,,"american eel,comb jellies,asian shore crab,hermit crab,snail,shore shrimp","american eel,comb jelly,asian shore crab,unidentified hermit crab,unidentified snail,shore shrimp","american eel,comb jelly,asian shore crab,hermit crab,sea snail,shrimp","2,20,2,1,1,4","2,20,2,1,1,4",,,,,,
54,2013-06-22,,,,,,,,,,,,,,,,"1 black sea bass,1 oyster drill,1 oyster toadfish caught in traffic cone,5 asian shore crabs,20 ctenophores","black sea bass,oyster drill snail,oyster toadfish,asian shore crab,ctenophore","black sea bass,sea snail,oyster toadfish,asian shore crab,comb jelly","1,1,1,5,20","1,1,1,5,20",,,,,,
55,2013-07-18,,hot and sunny,,,,,,,,,,,,,,"comb jelly,bluefish,atlantic silverside","comb jelly,bluefish,atlantic silverside","comb jelly,bluefish,atlantic silverside","15,7,10","15,7,10",,,,,,
56,2013-07-19,11:30 - 1:00,hot and clear,,,,,,,,,,,,,,"comb jelly,atlantic silverside,mud crab","comb jelly,atlantic silverside,mud crab","comb jelly,atlantic silverside,mud crab","20,8,1","20,8,1",,,,,,
57,2013-08-01,10am-1pm,rainy!,,,,,,,,,,,,,,"atlantic silverside,comb jelly","atlantic silverside,comb jelly","atlantic silverside,comb jelly","17,100","17,100",,,,,,
58,2013-08-04,11am-12:30 pm,,,,,,,,,,,,,,,"blue crab,comb jelly,moon jelly,asian shore crab,stripped bass,atlantic silverside","blue crab,comb jelly,moon jelly,asian shore crab,striped bass,atlantic silverside","blue crab,comb jelly,jellyfish,asian shore crab,striped bass,atlantic silverside","1,100+,25,5,1,10","1,100,25,5,1,10",,,,,,
59,2013-08-17,10:00-11:30,Sunny 80,,,,,,,,,,,,,,"comb jelly,stripped bass,northern pipefish,blue crab,shore shrimp","comb jelly,striped bass,northern pipefish,blue crab,shore shrimp","comb jelly,striped bass,northern pipefish,blue crab,shrimp","100+,1,1,2,2","100,1,1,2,2",,,,,,
60,2013-09-23,5:00 PM,slightly overcast 70,,,,,,,,,,,,,,"silverside,bluecrab,shrimp,mud crab,comb jelly","atlantic silverside,blue crab,unidentified shrimp,mud crab,comb jelly","atlantic silverside,blue crab,shrimp,mud crab,comb jelly","2,1,2,1,50","2,1,2,1,50",,,,,,
61,2013-09-28,,sunny 73,,,,,,,,,,,,,,silverside,atlantic silverside,atlantic silverside,5,5,,,,,,
62,2013-10-01,,,,,,,,,,,,,,,,atlantic silverside,atlantic silverside,atlantic silverside,2,2,,,,,,
63,2014-05-10,11:00am-12:30pm,"Sunny, Mid-70's",Not taken,,Not taken,,Not taken,,,Not taken,,,,,,"asian shore crabs,true jelly fish,comb jellies","asian shore crab,jelly fish,comb jelly","asian shore crab,jellyfish,comb jelly","8,2,9","8,2,9",hemigrapsus sanguineus,"Nim, Isa, Kara",,Not taken,,
64,2014-06-21,10 am - 11:30 pm,"Sunny, upper 70's",Not taken,,Not taken,,Not taken,,,Not taken,,,,,,"atlantic silverside,atlantic tomcod,shore shrimp,flounder,comb jelly","atlantic silverside,atlantic tomcod,shore shrimp,unidentified flatfish,comb jelly","atlantic silverside,atlantic tomcod,shrimp,flatfish,comb jelly","1,2,3,2,Numerous","1,2,3,2,30",,"Cynthia, Weston, Shellita",,Not taken,,
65,2014-07-12,2:00pm-3:30pm,"Sunny, 78",not taken,,pH=6,6.0,do=4,4.0,,S=20,20.0,,,,,"jvvenilee striped buss,menhaden,alewife,grubby sculpin family,window pain,pipe fish,sea horse,seven spine shrimp,hermit crab,blue crab,asian shore crabs,comb jellies,glass shrimp","striped bass,atlantic menhaden,alewife,grubby,windowpane flounder,pin fish,northern seahorse,sand shrimp,unidentified hermit crab,blue crab,asian shore crab,comb jelly,sand shrimp","striped bass,atlantic menhaden,herring,grubby,flatfish,pin fish,northern seahorse,shrimp,hermit crab,blue crab,asian shore crab,comb jelly,shrimp","5,1,2,1,1,1,1,5,1,3,1,8,1","5,1,2,1,1,1,1,5,1,3,1,8,1",,"Nim, Shellita, Sarah B",,Participants =19,,
