Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,Atlantic silverside,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,blue crab,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,comb jellies,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,true jellies,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,lion's mane jellyfish,,,dead,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,sand shrimp,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,shore shrimp,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,snails,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,blue fish,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,flounder,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,northern pipefish,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,sea robin,,,,
"Wednesday, July 21, 2010",,,,,,,,,,,,,,,oyster toad fish,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,blue crabs,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,amphipods,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,clam worm (probably Nereis spp.),,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,hermit crab,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,sand shrimp,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,shore shrimp,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,comb jellies,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,hydromedusae,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,Atlantic silversides,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,winter flounder,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,norther pipefish,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,norther puffer,,,,
"Thursday, July 22, 2010",,,,,,,,,,,,,,,striped bass,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,northern kingfish,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,winter flounder,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,northern puffer,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,northern pipefish,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,striped bass,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,bluefish,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,Atlantic silverside,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,comb jellies,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,sand shrimp,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,blue crabs,,,,
"Saturday, July 24, 2010",,,,,,,,,,,,,,,sennet,,,"We also hauled the seine right into a small school of northern sennet, all of them 100-120 mm long.",
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,Blue crabs,,,,
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,puffer,,,,
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,hermit crab,,,,
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,sand shrimp,,,,
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,shore shrimp,,,,
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,Asian shore crab,,,,
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,juvenille stripped bass,,,,
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,silversides,,,,
"Tuesday, August 10, 2010",,,,,,,,,,,,,,,flounder,,,Very big!,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,silversides,,,,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,oyster toad fish,,,,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,anemone,,,,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,comb jellies,,,,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,asian shore crab,,,,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,blue crab,,,,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,pipefish,,,,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,blue fish,,,,
"Saturday, September 18, 2010",,,,,,,,,,,,,,,2 stripped bass,,,one eating a silverside,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,silversides,,,,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,pipefish,,,,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,sand worm,,,,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,anemone,,,,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,shrimp,,,,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,comb jelly,,,,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,green crab,,,,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,blue crab,,,,
"Tuesday, September 21, 2010",,,,,,,,,,,,,,,asian shore crab,,,,
Thursday October 14,,,,,,,,,,,,,,,Silverside,,,,
Thursday October 14,,,,,,,,,,,,,,,comb jelly,,,,
Thursday October 14,,,,,,,,,,,,,,,red bearded sponge,,,,
Thursday October 14,,,,,,,,,,,,,,,blue muscle,,,,
Thursday October 14,,,,,,,,,,,,,,,asian shore crab,,,,
Thursday October 14,,,,,,,,,,,,,,,jelly fish,,,,
5/10/2011,,,,,,,,,,,,,,,amphipod,2,,,
5/10/2011,,,,,,,,,,,,,,,Atlantic Silverside,6,,,
5/10/2011,,,,,,,,,,,,,,,Atlantic tomcod,1,,,
5/10/2011,,,,,,,,,,,,,,,comb jellies,2,,,
5/10/2011,,,,,,,,,,,,,,,moon jelly,2,,,
5/10/2011,,,,,,,,,,,,,,,snail,3,,,
5/14/2011,,,,,,,,,,,,,,,anchovy,3,,,
5/14/2011,,,,,,,,,,,,,,,Atlantic Silverside,27,,,
5/14/2011,,,,,,,,,,,,,,,blue crab,9,,,
5/14/2011,,,,,,,,,,,,,,,comb jellies,1,,,
5/14/2011,,,,,,,,,,,,,,,flounder,2,,,
5/14/2011,,,,,,,,,,,,,,,hermit crab,1,,,
5/14/2011,,,,,,,,,,,,,,,herring,6,,,
5/14/2011,,,,,,,,,,,,,,,isopod,1,,,
5/14/2011,,,,,,,,,,,,,,,northern pipefish,2,,,
5/14/2011,,,,,,,,,,,,,,,shrimp (shore and mud),68,,,
5/14/2011,,,,,,,,,,,,,,,striped bass,4,,,
5/20/2011,,,,,,,,,,,,,,,anchovy,36,,,
5/20/2011,,,,,,,,,,,,,,,Atlantic tomcod,4,,,
5/20/2011,,,,,,,,,,,,,,,ctenophore,45,,,
5/20/2011,,,,,,,,,,,,,,,green crab,1,,,
5/20/2011,,,,,,,,,,,,,,,herring,2,,,
5/20/2011,,,,,,,,,,,,,,,shrimp (shore and mud),2,,,
5/20/2011,,,,,,,,,,,,,,,striped bass,1,,,
5/28/2011,,,,,,,,,,,,,,,anchovy,73,,,
5/28/2011,,,,,,,,,,,,,,,blue crab,1,,,
5/28/2011,,,,,,,,,,,,,,,comb jellies,2,,,
5/28/2011,,,,,,,,,,,,,,,herring,3,,,
5/28/2011,,,,,,,,,,,,,,,shrimp (shore and mud),1,,,
5/28/2011,,,,,,,,,,,,,,,striped bass,1,,,
6/11/2011,,,,,,,,,,,,,,,anchovy,20,,,
6/11/2011,,,,,,,,,,,,,,,Atlantic tomcod,1,,,
6/11/2011,,,,,,,,,,,,,,,blue crab,6,,,
6/11/2011,,,,,,,,,,,,,,,comb jellies,9,,,
6/11/2011,,,,,,,,,,,,,,,flatfish,1,,,
6/11/2011,,,,,,,,,,,,,,,herring,1,,,
6/11/2011,,,,,,,,,,,,,,,northern pipefish,1,,,
6/11/2011,,,,,,,,,,,,,,,shrimp (shore and mud),37,,,
6/14/2011,,,,,,,,,,,,,,,anchovy,2,,,
6/14/2011,,,,,,,,,,,,,,,Atlantic Silverside,2,,,
6/14/2011,,,,,,,,,,,,,,,Atlantic tomcod,1,,,
6/14/2011,,,,,,,,,,,,,,,blue crab,2,,,
6/14/2011,,,,,,,,,,,,,,,comb jellies,2,,,
6/14/2011,,,,,,,,,,,,,,,golden star tunicate,1,,,
6/14/2011,,,,,,,,,,,,,,,herring,1,,,
6/14/2011,,,,,,,,,,,,,,,northern pipefish,1,,,
6/14/2011,,,,,,,,,,,,,,,oyster,4,,,
6/14/2011,,,,,,,,,,,,,,,shrimp (shore and mud),5,,,
6/14/2011,,,,,,,,,,,,,,,snail,2,,,
6/26/2011,,,,,,,,,,,,,,,anchovy,1,,,
6/26/2011,,,,,,,,,,,,,,,Atlantic Silverside,8,,,
6/26/2011,,,,,,,,,,,,,,,blue crab,1,,,
6/26/2011,,,,,,,,,,,,,,,blue fish,2,,,
6/26/2011,,,,,,,,,,,,,,,comb jellies,12,,,
6/26/2011,,,,,,,,,,,,,,,flounder,1,,,
6/26/2011,,,,,,,,,,,,,,,herring,3,,,
6/26/2011,,,,,,,,,,,,,,,shrimp (shore and mud),3,,,
6/26/2011,,,,,,,,,,,,,,,snail,1,,,
7/10/2011,,,,,,,,,,,,,,,anchovy,5,,,
7/10/2011,,,,,,,,,,,,,,,Atlantic Silverside,18,,,
7/10/2011,,,,,,,,,,,,,,,comb jellies,60,,,
7/10/2011,,,,,,,,,,,,,,,green crab,1,,,
7/10/2011,,,,,,,,,,,,,,,hydroid,1,,,
7/10/2011,,,,,,,,,,,,,,,moon jelly,30,,,
7/10/2011,,,,,,,,,,,,,,,poly worm,1,,,
7/10/2011,,,,,,,,,,,,,,,sea squirt,15,,,
7/10/2011,,,,,,,,,,,,,,,shrimp (shore and mud),10,,,
7/10/2011,,,,,,,,,,,,,,,snail,4,,,
7/10/2011,,,,,,,,,,,,,,,striped bass,1,,,
7/10/2011,,,,,,,,,,,,,,,tube worm,1,,,
7/11/2011,,,,,,,,,,,,,,,Atlantic Silverside,5,,,
7/11/2011,,,,,,,,,,,,,,,blue crab,1,,,
7/11/2011,,,,,,,,,,,,,,,comb jellies,20,,,
7/11/2011,,,,,,,,,,,,,,,hogchoker,1,,,
7/12/2011,,,,,,,,,,,,,,,Atlantic Silverside,5,,,
7/12/2011,,,,,,,,,,,,,,,blue crab,2,,,
7/12/2011,,,,,,,,,,,,,,,comb jellies,40,,,
7/12/2011,,,,,,,,,,,,,,,decoration crab,1,,,
7/12/2011,,,,,,,,,,,,,,,moon jelly,5,,,
7/12/2011,,,,,,,,,,,,,,,sea squirt,10,,,
7/12/2011,,,,,,,,,,,,,,,snail,10,,,
7/13/2011,,,,,,,,,,,,,,,Atlantic Silverside,3,,,
7/13/2011,,,,,,,,,,,,,,,bay anchove,2,,,
7/13/2011,,,,,,,,,,,,,,,comb jellies,20,,,
7/13/2011,,,,,,,,,,,,,,,shrimp (shore and mud),1,,,
7/13/2011,,,,,,,,,,,,,,,snail,1,,,
7/13/2011,,,,,,,,,,,,,,,white perch,1,,,
8/02/2011,,,,,,,,,,,,,,,Atlantic Silverside,6,,,
8/02/2011,,,,,,,,,,,,,,,blue crab,1,,,
8/02/2011,,,,,,,,,,,,,,,comb jellies,20,,,
8/02/2011,,,,,,,,,,,,,,,oyster,1,,,
8/02/2011,,,,,,,,,,,,,,,snail,0,,,
8/9/2011,,,,,,,,,,,,,,,Atlantic Silverside,10,,,
8/9/2011,,,,,,,,,,,,,,,comb jellies,20,,,
8/9/2011,,,,,,,,,,,,,,,oyster,1,,,
8/9/2011,,,,,,,,,,,,,,,oyster toadfish,1,,,
8/9/2011,,,,,,,,,,,,,,,snail,0,,,
8/10/2011,,,,,,,,,,,,,,,Atlantic Silverside,75,,,
8/10/2011,,,,,,,,,,,,,,,blue crab,3,,,
8/10/2011,,,,,,,,,,,,,,,comb jellies,45,,,
8/10/2011,,,,,,,,,,,,,,,oyster,2,,,
8/10/2011,,,,,,,,,,,,,,,shrimp (shore and mud),2,,,
8/10/2011,,,,,,,,,,,,,,,snail,2,,,
9/10/2011,,,,,,,,,,,,,,,Atlantic Silverside,75,,,
9/10/2011,,,,,,,,,,,,,,,blue crab,1,,,
9/10/2011,,,,,,,,,,,,,,,comb jellies,50++,,,
9/10/2011,,,,,,,,,,,,,,,green crab,1,,,
9/10/2011,,,,,,,,,,,,,,,herring,50++,,,
9/10/2011,,,,,,,,,,,,,,,moon jelly,30++,,,
9/10/2011,,,,,,,,,,,,,,,northern pipefish,1,,,
9/10/2011,,,,,,,,,,,,,,,oyster,3,,,
9/10/2011,,,,,,,,,,,,,,,snail,0,,,
9/10/2011,,,,,,,,,,,,,,,striped bass,1,,,
9/20/2011,,,,,,,,,,,,,,,anchovy,6,,,
9/20/2011,,,,,,,,,,,,,,,Atlantic Silverside,10,,,
9/20/2011,,,,,,,,,,,,,,,blue crab,3,,,
9/20/2011,,,,,,,,,,,,,,,comb jellies,25,,,
9/20/2011,,,,,,,,,,,,,,,green crab,2,,,
9/20/2011,,,,,,,,,,,,,,,hermit crab,1,,,
9/20/2011,,,,,,,,,,,,,,,hydromedusae,2,,,
9/20/2011,,,,,,,,,,,,,,,moon jelly,1,,,
9/20/2011,,,,,,,,,,,,,,,oyster,4,,,
9/20/2011,,,,,,,,,,,,,,,oyster toadfish,1,,,
9/20/2011,,,,,,,,,,,,,,,skillet fish,1,,,
9/20/2011,,,,,,,,,,,,,,,snail,0,,,
9/20/2011,,,,,,,,,,,,,,,striped bass,12,,,
9/26/2011,,,,,,,,,,,,,,,anchovy,2,,,
9/26/2011,,,,,,,,,,,,,,,Atlantic Silverside,5,,,
9/26/2011,,,,,,,,,,,,,,,blue crab,2,,,
9/26/2011,,,,,,,,,,,,,,,comb jellies,20,,,
9/26/2011,,,,,,,,,,,,,,,flounder,2,,,
9/26/2011,,,,,,,,,,,,,,,green crab,2,,,
9/26/2011,,,,,,,,,,,,,,,hydromedusae,2,,,
9/26/2011,,,,,,,,,,,,,,,moon jelly,15,,,
9/26/2011,,,,,,,,,,,,,,,naked goby,1,,,
9/26/2011,,,,,,,,,,,,,,,northern kingfish,1,,,
9/26/2011,,,,,,,,,,,,,,,oyster,2,,,
9/26/2011,,,,,,,,,,,,,,,sea squirt,50,,,
9/26/2011,,,,,,,,,,,,,,,snail,50,,,
9/26/2011,,,,,,,,,,,,,,,striped bass,4,,,
4/25/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),7,,,
4/25/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),12,,,
4/25/2012,,,,,,,,,,,,,,,Snail,2,,,
4/25/2012,,,,,,,,,,,,,,,Striped Bass,1,,,
4/25/2012,,,,,,,,,,,,,,,Turnicate,1,,,
5/16/2012,,,,,,,,,,,,,,,Anchovy,7,,,
5/16/2012,,,,,,,,,,,,,,,Atlantic Tomcod,4,,,
5/16/2012,,,,,,,,,,,,,,,Green Crab (European),1,,,
5/16/2012,,,,,,,,,,,,,,,Sea Squirt,50,,,
5/16/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),1,,,
5/16/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),7,,,
5/16/2012,,,,,,,,,,,,,,,Snail,6,,,
5/16/2012,,,,,,,,,,,,,,,Spotted Hake,2,,,
5/16/2012,,,,,,,,,,,,,,,Striped Bass,1,,,
5/19/2012,,,,,,,,,,,,,,,Anchovy,15,,,
5/19/2012,,,,,,,,,,,,,,,Green Crab (European),1,,,
5/19/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),2,,,
5/19/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),7,,,
5/30/2012,,,,,,,,,,,,,,,Atlantic Silverside,6,,,
5/30/2012,,,,,,,,,,,,,,,Atlantic Tomcod,5,,,
5/30/2012,,,,,,,,,,,,,,,Northern Pipefish,1,,,
5/30/2012,,,,,,,,,,,,,,,Spotted Hake,1,,,
5/31/2012,,,,,,,,,,,,,,,American Eel,1,,,
5/31/2012,,,,,,,,,,,,,,,Atlantic Silverside,1,,,
5/31/2012,,,,,,,,,,,,,,,Flounder,1,,,
5/31/2012,,,,,,,,,,,,,,,Moon Jelly,1,,,
5/31/2012,,,,,,,,,,,,,,,Northern Pipefish,1,,,
5/31/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),7,,,
5/31/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),2,,,
5/31/2012,,,,,,,,,,,,,,,Spotted Hake,1,,,
5/31/2012,,,,,,,,,,,,,,,Striped Bass,1,,,
6/1/2012,,,,,,,,,,,,,,,Atlantic Silverside,2,,,
6/1/2012,,,,,,,,,,,,,,,Blue Crab,1,,,
6/1/2012,,,,,,,,,,,,,,,Blue Fish,1,,,
6/1/2012,,,,,,,,,,,,,,,Blue Mussel,1,,,
6/1/2012,,,,,,,,,,,,,,,Snail,3,,,
6/2/2012,,,,,,,,,,,,,,,Asian Shore Crab,3,,,
6/2/2012,,,,,,,,,,,,,,,Atlantic Silverside,23,,,
6/2/2012,,,,,,,,,,,,,,,Atlantic Tomcod,6,,,
6/2/2012,,,,,,,,,,,,,,,Blue Back,1,,,
6/2/2012,,,,,,,,,,,,,,,Blue Crab,1,,,
6/2/2012,,,,,,,,,,,,,,,Comb Jelly,1,,,
6/2/2012,,,,,,,,,,,,,,,Flounder,5,,,
6/2/2012,,,,,,,,,,,,,,,Green Crab (European),4,,,
6/2/2012,,,,,,,,,,,,,,,Herring,8,,,
6/2/2012,,,,,,,,,,,,,,,Northern Pipefish,2,,,
6/2/2012,,,,,,,,,,,,,,,Ribbed Mussel,1,,,
6/2/2012,,,,,,,,,,,,,,,Sand Worm,1,,,
6/2/2012,,,,,,,,,,,,,,,Shrimp (Shore and Mud),5,,,
6/2/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),3,,,
6/2/2012,,,,,,,,,,,,,,,Snail,2,,,
6/2/2012,,,,,,,,,,,,,,,Spotted Hake,2,,,
6/14/2012,,,,,,,,,,,,,,,Atlantic Tomcod,19,,,
6/14/2012,,,,,,,,,,,,,,,Blue Crab,2,,,
6/14/2012,,,,,,,,,,,,,,,Ctenophore,2,,,
6/14/2012,,,,,,,,,,,,,,,Flounder,2,,,
6/14/2012,,,,,,,,,,,,,,,Shrimp (Seven Spine),1,,,
7/31/2012,,,,,,,,,,,,,,,Atlantic Silverside,50+,,,
7/31/2012,,,,,,,,,,,,,,,Blue Back,1,,,
7/31/2012,,,,,,,,,,,,,,,Blue Fish,1,,,
7/31/2012,,,,,,,,,,,,,,,Comb Jelly,25+,,,
7/31/2012,,,,,,,,,,,,,,,Northern Puffer,1,,,
7/31/2012,,,,,,,,,,,,,,,Sea Squirt,3,,,
8/14/2012,,,,,,,,,,,,,,,Anchovy,1,,,
8/14/2012,,,,,,,,,,,,,,,Atlantic Silverside,14,,,
8/14/2012,,,,,,,,,,,,,,,Ctenophore,20,,,
8/14/2012,,,,,,,,,,,,,,,Comb Jelly,50,,,
8/14/2012,,,,,,,,,,,,,,,Northern Pipefish,1,,,
8/15/2012,,,,,,,,,,,,,,,Asian Shore Crab,2,,,
8/15/2012,,,,,,,,,,,,,,,Atlantic Silverside,35,,,
8/15/2012,,,,,,,,,,,,,,,Ctenophore,10,,,
8/15/2012,,,,,,,,,,,,,,,Comb Jelly,20+,,,
8/15/2012,,,,,,,,,,,,,,,Green Crab (European),1,,,
9/15/12,,,,,,,,,,,,,,,Asian Shore Crab,3,,,
9/15/12,,,,,,,,,,,,,,,Blue Crab,3,,,
9/15/12,,,,,,,,,,,,,,,Comb Jelly,20,,,
9/15/12,,,,,,,,,,,,,,,Hermit Crab,3,,,
9/15/12,,,,,,,,,,,,,,,Oyster Toadfish,1,,,
9/15/12,,,,,,,,,,,,,,,Sea Squirt,10,,,
9/15/12,,,,,,,,,,,,,,,Shrimp (Shore and Mud),4,,,
9/15/12,,,,,,,,,,,,,,,Northern Stargazer,1,,,
9/15/12,,,,,,,,,,,,,,,skillet fish,1,,,
9/15/12,,,,,,,,,,,,,,,Porgy/scup,1,,,
9/27/2012,,,,,,,,,,,,,,,Atlantic Silverside,6,,,
9/27/2012,,,,,,,,,,,,,,,Blue Crab,1,,,
9/27/2012,,,,,,,,,,,,,,,Comb Jelly,15,,,
9/27/2012,,,,,,,,,,,,,,,Oyster Toadfish,1,,,
